"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"448","12/08/2025","Sandra Viana","Fone de Ouvido Bluetooth para Academia com Microfone","1","280.00","Entregue","Campo Grande","Cartão de Débito","280.00"
"449","13/08/2025","Marcelo Castro","Webcam com Microfone HD","1","200.00","Em Processamento","João Pessoa","Pix","200.00"
"450","13/08/2025","Lívia Gomes","Cabo HDMI Fino","2","25.00","Entregue","Aracaju","Cartão de Crédito","50.00"
"451","14/08/2025","Fábio Rocha","Monitor Gamer com Tecnologia FreeSync","1","1800.00","Pendente","Florianópolis","Boleto","1800.00"
"452","14/08/2025","Beatriz Dias","Carregador de Parede Universal","1","70.00","Entregue","Cuiabá","Cartão de Débito","70.00"
"453","15/08/2025","Arthur Almeida","Teclado com Layout Personalizável","1","400.00","Em Processamento","Vitória","Pix","400.00"
"454","15/08/2025","Cristina Nunes","Mouse para Jogos MOBA","1","130.00","Entregue","Boa Vista","Cartão de Débito","130.00"
"455","16/08/2025","Leonardo Souza","Placa de Captura de Tela","1","800.00","Pendente","Porto Velho","Boleto","800.00"
"456","16/08/2025","Vitória Barbosa","Kit Limpeza para Drones","1","65.00","Entregue","Macapá","Cartão de Crédito","65.00"
"457","17/08/2025","João Pedro","Action Camera com Estabilização Óptica","1","2000.00","Em Processamento","Palmas","Pix","2000.00"
"458","17/08/2025","Daniela Castro","Suporte de Mesa para Monitor","1","150.00","Entregue","Rio Branco","Cartão de Débito","150.00"
"459","18/08/2025","Mariana Dias","Headphone com Microfone Destacável","1","550.00","Pendente","São Paulo","Boleto","550.00"
"460","18/08/2025","Paulo Henrique","Microfone de Mesa com Pop Filter","1","180.00","Entregue","Rio de Janeiro","Cartão de Débito","180.00"
"461","19/08/2025","Sofia Silva","Cabo USB-C Curto","5","20.00","Em Processamento","Belo Horizonte","Pix","100.00"
"462","19/08/2025","Pedro Santos","Smartwatch com Medidor de Oxigênio no Sangue","1","480.00","Entregue","Porto Alegre","Cartão de Débito","480.00"
"463","20/08/2025","Helena Oliveira","Console de Videogame Retrô com Jogos","1","400.00","Pendente","Curitiba","Boleto","400.00"
"464","20/08/2025","Gabriel Ferreira","Mini Teclado com Touchpad e RGB","1","180.00","Entregue","Salvador","Cartão de Débito","180.00"
"465","21/08/2025","Manuela Alves","Placa de Rede Ethernet PCIe","1","100.00","Em Processamento","Fortaleza","Pix","100.00"
"466","21/08/2025","Davi Rocha","Adaptador USB para HDMI","1","150.00","Entregue","Recife","Cartão de Débito","150.00"
"467","22/08/2025","Alice Lima","Câmera de Segurança para Bebês","1","280.00","Pendente","Brasília","Boleto","280.00"
"468","22/08/2025","Bernardo Souza","Bastão de Selfie Impermeável","1","80.00","Entregue","Manaus","Cartão de Débito","80.00"
"469","23/08/2025","Valentina Pereira","Projetor de Alta Luminosidade","1","3000.00","Em Processamento","Belém","Pix","3000.00"
"470","23/08/2025","Arthur Silva","Teclado com Apoio de Pulso","1","250.00","Entregue","Goiânia","Cartão de Débito","250.00"
"471","24/08/2025","Laura Costa","Webcam com Microfone e Autofoco 4K","1","600.00","Pendente","Campinas","Boleto","600.00"
"472","24/08/2025","Nicolas Santos","Kit Limpeza para Notebook e PC","1","50.00","Entregue","São Luís","Cartão de Crédito","50.00"
"473","25/08/2025","Beatriz Lima","Fone de Ouvido Bluetooth para Meditação","1","220.00","Em Processamento","Maceió","Pix","220.00"
"474","25/08/2025","Antônio Almeida","Mini Impressora de Etiquetas","1","300.00","Entregue","Natal","Cartão de Débito","300.00"
"475","26/08/2025","Clara Viana","Smartband com Monitor de Pressão Arterial","1","350.00","Pendente","Teresina","Boleto","350.00"
"476","26/08/2025","João Gabriel","Cabo USB-C para Leitor de Cartão SD","1","60.00","Entregue","Campo Grande","Cartão de Crédito","60.00"
"477","27/08/2025","Isabella Gomes","Hub USB com Porta Gigabit Ethernet","1","180.00","Em Processamento","João Pessoa","Pix","180.00"
"478","27/08/2025","Miguel Rocha","Sistema de Som Portátil com Microfone","1","400.00","Entregue","Aracaju","Cartão de Débito","400.00"
"479","28/08/2025","Luiza Castro","Mouse Ergonômico Vertical","1","150.00","Pendente","Florianópolis","Boleto","150.00"
"480","28/08/2025","Helena Dias","Pen Drive USB-C 128GB","1","95.00","Entregue","Cuiabá","Cartão de Crédito","95.00"
"481","29/08/2025","Pedro Henrique","Placa de Vídeo RDNA 3","1","5000.00","Em Processamento","Vitória","Pix","5000.00"
"482","29/08/2025","Sofia Ferreira","Webcam com Lente de Ângulo Amplo","1","300.00","Entregue","Boa Vista","Cartão de Débito","300.00"
"483","30/08/2025","Enzo Lima","Caixa de Som para Home Theater","1","800.00","Pendente","Porto Velho","Boleto","800.00"
"484","30/08/2025","Maria Clara","Fone de Ouvido Bluetooth Anker","1","280.00","Entregue","Macapá","Cartão de Débito","280.00"
"485","31/08/2025","Noah Silva","Teclado Gamer com Teclas Programáveis","1","600.00","Em Processamento","Palmas","Pix","600.00"
"486","31/08/2025","Alice Viana","Smartwatch com GPS e LTE","1","1200.00","Entregue","Rio Branco","Cartão de Débito","1200.00"
"487","01/09/2025","Benício Alves","Câmera IP com Rastreamento Automático","1","650.00","Pendente","São Paulo","Boleto","650.00"
"488","01/09/2025","Lara Santos","Kit Streamer Profissional","1","3000.00","Entregue","Rio de Janeiro","Cartão de Débito","3000.00"
"489","02/09/2025","Davi Rocha","Microfone de Mão USB","1","120.00","Em Processamento","Belo Horizonte","Pix","120.00"
"490","02/09/2025","Liz Costa","Cabo de Áudio P2 com Divisor","2","30.00","Entregue","Porto Alegre","Cartão de Crédito","60.00"
"491","03/09/2025","Heitor Gomes","Drone com Câmera Rotativa","1","2000.00","Pendente","Curitiba","Boleto","2000.00"
"492","03/09/2025","Stella Lima","Adaptador de Vídeo USB para DVI","1","95.00","Entregue","Salvador","Cartão de Débito","95.00"
"493","04/09/2025","Theo Pereira","Cadeira Gamer com Apoio de Pés","1","950.00","Em Processamento","Fortaleza","Pix","950.00"
"494","04/09/2025","Mariana Souza","Webcam com Microfone e Tampa de Privacidade","1","250.00","Entregue","Recife","Cartão de Débito","250.00"
"495","05/09/2025","Gabriel Silva","SSD Externo NVMe USB-C","1","1100.00","Pendente","Brasília","Boleto","1100.00"
"496","05/09/2025","Isabela Costa","Pendrive 256GB USB 3.1","1","150.00","Entregue","Manaus","Cartão de Crédito","150.00"
"497","06/09/2025","João Lucas","Smartband com Monitor de Calorias","1","150.00","Em Processamento","Belém","Pix","150.00"
"498","06/09/2025","Luiza Martins","Kit Ferramentas para Consoles","1","130.00","Entregue","Goiânia","Cartão de Débito","130.00"
"499","07/09/2025","Helena Rocha","Monitor Gamer com HDR","1","3800.00","Pendente","Campinas","Boleto","3800.00"
"500","07/09/2025","Bruno Castro","Cabo HDMI em Ângulo Reto","2","25.00","Entregue","São Luís","Cartão de Crédito","50.00"
"501","08/09/2025","Murilo Dias","Roteador de Alto Alcance","1","350.00","Em Processamento","Maceió","Pix","350.00"
"502","08/09/2025","Laura Ferreira","Fone de Ouvido Bluetooth Clip-on","1","120.00","Entregue","Natal","Cartão de Débito","120.00"
"503","09/09/2025","Vitor Gomes","Impressora de Recibos Térmica","1","400.00","Pendente","Teresina","Boleto","400.00"
"504","09/09/2025","Maria Eduarda","Capa para Tablet com Teclado","1","180.00","Entregue","Campo Grande","Cartão de Crédito","180.00"
"505","10/09/2025","Diego Lima","Drone para Mapeamento","1","6000.00","Em Processamento","João Pessoa","Pix","6000.00"
"506","10/09/2025","Isabela Alves","Filtro de Tela Anti-Spy para Notebook","1","150.00","Entregue","Aracaju","Cartão de Débito","150.00"
"507","11/09/2025","Guilherme Pereira","Controle para Realidade Virtual sem Fio","1","800.00","Pendente","Florianópolis","Boleto","800.00"
"508","11/09/2025","Camila Nunes","Smart Lâmpada com Câmera","1","250.00","Entregue","Cuiabá","Cartão de Crédito","250.00"
"509","12/09/2025","Felipe Rocha","SSD M.2 NVMe 4TB","1","2800.00","Em Processamento","Vitória","Pix","2800.00"
"510","12/09/2025","Mariana Barbosa","Webcam para Conferência Remota","1","380.00","Entregue","Boa Vista","Cartão de Débito","380.00"
"511","13/09/2025","Daniel Viana","Placa de Som Externa com Conexão Óptica","1","450.00","Pendente","Porto Velho","Boleto","450.00"
"512","13/09/2025","Sofia Castro","Cabo HDMI Slim","1","20.00","Entregue","Macapá","Cartão de Crédito","20.00"
"513","14/09/2025","Vitor Lima","Microfone de Mão Profissional","1","350.00","Em Processamento","Palmas","Pix","350.00"
"514","14/09/2025","Larissa Gomes","Base para Notebook com Porta USB Extra","1","100.00","Entregue","Rio Branco","Cartão de Débito","100.00"
"515","15/09/2025","Murilo Santos","Headset Gamer com Som Surround","1","900.00","Pendente","São Paulo","Boleto","900.00"
"516","15/09/2025","Beatriz Almeida","Protetor de Tomada com USB-C","1","90.00","Entregue","Rio de Janeiro","Cartão de Crédito","90.00"
"517","16/09/2025","Thiago Nunes","Webcam com Rastreador Facial","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"518","16/09/2025","Aline Souza","Kit de Limpeza para Consoles","1","45.00","Entregue","Porto Alegre","Cartão de Débito","45.00"
"519","17/09/2025","Rafael Barbosa","Câmera de Segurança com Alarme Integrado","1","550.00","Pendente","Curitiba","Boleto","550.00"
"520","17/09/2025","Patrícia Lima","Suporte para Celular de Braço","1","70.00","Entregue","Salvador","Cartão de Crédito","70.00"
"521","18/09/2025","Gustavo Viana","Placa de Vídeo para Servidor","1","5000.00","Em Processamento","Fortaleza","Pix","5000.00"
"522","18/09/2025","Priscila Castro","Drone com Autonomia de Bateria Estendida","1","4500.00","Entregue","Recife","Cartão de Débito","4500.00"
"523","19/09/2025","Eduardo Gomes","Controle para Jogos de Luta","1","130.00","Pendente","Brasília","Boleto","130.00"
"524","19/09/2025","Vanessa Rocha","Cabo de Força para Fonte ATX","1","45.00","Entregue","Manaus","Cartão de Crédito","45.00"
"525","20/09/2025","André Dias","Fone de Ouvido Condução Óssea Aberto","1","320.00","Em Processamento","Belém","Pix","320.00"
"526","20/09/2025","Carla Almeida","Adaptador de Rede USB-C para Ethernet","1","100.00","Entregue","Goiânia","Cartão de Débito","100.00"
"527","21/09/2025","Rodrigo Nunes","Câmera de Segurança com Gravação em Loop","1","280.00","Pendente","Campinas","Boleto","280.00"
"528","21/09/2025","Mônica Souza","Tripé para Celular Profissional","1","110.00","Entregue","São Luís","Cartão de Crédito","110.00"
"529","22/09/2025","Roberto Barbosa","Placa de Som Externa com Software de Áudio","1","400.00","Em Processamento","Maceió","Pix","400.00"
"530","22/09/2025","Sandra Viana","Fone de Ouvido Bluetooth para Chamadas","1","180.00","Entregue","Natal","Cartão de Débito","180.00"
"531","23/09/2025","Marcelo Castro","Webcam com Microfone e Autofoco e Iluminação","1","500.00","Pendente","Teresina","Boleto","500.00"
"532","23/09/2025","Lívia Gomes","Cabo HDMI de Alta Velocidade","2","35.00","Entregue","Campo Grande","Cartão de Crédito","70.00"
"533","24/09/2025","Fábio Rocha","Monitor Gamer com Curvatura Imersiva","1","2800.00","Em Processamento","João Pessoa","Pix","2800.00"
"534","24/09/2025","Beatriz Dias","Carregador de Parede Portátil","1","80.00","Entregue","Aracaju","Cartão de Débito","80.00"
"535","25/09/2025","Arthur Almeida","Teclado Compacto com Teclas Multimídia","1","250.00","Pendente","Florianópolis","Boleto","250.00"
"536","25/09/2025","Cristina Nunes","Mouse Vertical para Usuários Canhotos","1","160.00","Entregue","Cuiabá","Cartão de Crédito","160.00"
"537","26/09/2025","Leonardo Souza","Placa de Captura de Áudio e Vídeo","1","950.00","Em Processamento","Vitória","Pix","950.00"
"538","26/09/2025","Vitória Barbosa","Kit Limpeza para Telas Grande","1","60.00","Entregue","Boa Vista","Cartão de Crédito","60.00"
"539","27/09/2025","João Pedro","Action Camera com Wi-Fi e GPS","1","1600.00","Pendente","Porto Velho","Boleto","1600.00"
"540","27/09/2025","Daniela Castro","Suporte para Dois Monitores","1","280.00","Entregue","Macapá","Cartão de Débito","280.00"
"541","28/09/2025","Mariana Dias","Headphone com Conexão P2 e USB","1","650.00","Em Processamento","Palmas","Pix","650.00"
"542","28/09/2025","Paulo Henrique","Microfone de Lapela Sem Fio","1","400.00","Entregue","Rio Branco","Cartão de Débito","400.00"
"543","29/09/2025","Sofia Silva","Cabo USB para Pendrive","3","15.00","Pendente","São Paulo","Boleto","45.00"
"544","29/09/2025","Pedro Santos","Smartwatch com Medidor de Sono e Estresse","1","550.00","Entregue","Rio de Janeiro","Cartão de Crédito","550.00"
"545","30/09/2025","Helena Oliveira","Console Retrô com 5000 Jogos","1","600.00","Em Processamento","Belo Horizonte","Pix","600.00"
"546","30/09/2025","Gabriel Ferreira","Mini Teclado com Iluminação RGB","1","200.00","Entregue","Porto Alegre","Cartão de Débito","200.00"
"547","01/10/2025","Manuela Alves","Placa de Rede sem Fio Dual Band","1","220.00","Pendente","Curitiba","Boleto","220.00"
"548","01/10/2025","Davi Rocha","Adaptador Ethernet USB com 3 Portas USB","1","100.00","Entregue","Salvador","Cartão de Crédito","100.00"
"549","02/10/2025","Alice Lima","Câmera de Segurança com Detecção de Movimento","1","400.00","Em Processamento","Fortaleza","Pix","400.00"
"550","02/10/2025","Bernardo Souza","Bastão de Selfie para Grupo","1","90.00","Entregue","Recife","Cartão de Débito","90.00"
"551","03/10/2025","Valentina Pereira","Projetor de Alta Definição","1","2500.00","Pendente","Brasília","Boleto","2500.00"
"552","03/10/2025","Arthur Silva","Teclado com Teclas Silenciosas","1","300.00","Entregue","Manaus","Cartão de Débito","300.00"
"553","04/10/2025","Laura Costa","Webcam com Microfone e Autofoco e Ajuste de Luz","1","480.00","Em Processamento","Belém","Pix","480.00"
"554","04/10/2025","Nicolas Santos","Kit Limpeza para Fones de Ouvido com Cabo","1","20.00","Entregue","Goiânia","Cartão de Crédito","20.00"
"555","05/10/2025","Beatriz Lima","Fone de Ouvido Bluetooth para Jogos","1","300.00","Pendente","Campinas","Boleto","300.00"
"556","05/10/2025","Antônio Almeida","Mini Impressora Térmica para Celular","1","380.00","Entregue","São Luís","Cartão de Débito","380.00"
"557","06/10/2025","Clara Viana","Smartband com Monitor de Oxigênio e Pressão","1","400.00","Em Processamento","Maceió","Pix","400.00"
"558","06/10/2025","João Gabriel","Cabo USB-C para USB-A","5","30.00","Entregue","Natal","Cartão de Crédito","150.00"
"559","07/10/2025","Isabella Gomes","Hub USB Portátil","1","70.00","Pendente","Teresina","Boleto","70.00"
"560","07/10/2025","Miguel Rocha","Sistema de Som para PC","1","500.00","Entregue","Campo Grande","Cartão de Débito","500.00"
"561","08/10/2025","Luiza Castro","Mouse Gamer com Peso Ajustável","1","180.00","Em Processamento","João Pessoa","Pix","180.00"
"562","08/10/2025","Helena Dias","Pen Drive Chaveiro 64GB","1","60.00","Entregue","Aracaju","Cartão de Débito","60.00"
"563","09/10/2025","Pedro Henrique","Placa de Vídeo para Edição de Vídeo","1","3000.00","Pendente","Florianópolis","Boleto","3000.00"
"564","09/10/2025","Sofia Ferreira","Webcam com Microfone de Alta Qualidade","1","450.00","Entregue","Cuiabá","Cartão de Débito","450.00"
"565","10/10/2025","Enzo Lima","Caixa de Som Portátil com LED","1","320.00","Em Processamento","Vitória","Pix","320.00"
"566","10/10/2025","Maria Clara","Fone de Ouvido Bluetooth Huawei","1","220.00","Entregue","Boa Vista","Cartão de Débito","220.00"
"567","11/10/2025","Noah Silva","Teclado Retroiluminado RGB","1","400.00","Pendente","Porto Velho","Boleto","400.00"
"568","11/10/2025","Alice Viana","Smartwatch com Monitor de Temperatura","1","600.00","Entregue","Macapá","Cartão de Débito","600.00"
"569","12/10/2025","Benício Alves","Câmera IP com Detecção de Choro de Bebê","1","350.00","Em Processamento","Palmas","Pix","350.00"
"570","12/10/2025","Lara Santos","Kit de Vlog Completo","1","1500.00","Entregue","Rio Branco","Cartão de Débito","1500.00"
"571","13/10/2025","Davi Rocha","Microfone de Conferência USB","1","250.00","Pendente","São Paulo","Boleto","250.00"
"572","13/10/2025","Liz Costa","Cabo de Áudio Óptico Digital 5m","1","50.00","Entregue","Rio de Janeiro","Cartão de Crédito","50.00"
"573","14/10/2025","Heitor Gomes","Drone Subaquático","1","4000.00","Em Processamento","Belo Horizonte","Pix","4000.00"
"574","14/10/2025","Stella Lima","Adaptador USB para Micro SD","1","30.00","Entregue","Porto Alegre","Cartão de Débito","30.00"
"575","15/10/2025","Theo Pereira","Cadeira Gamer de Tecido","1","750.00","Pendente","Curitiba","Boleto","750.00"
"576","15/10/2025","Mariana Souza","Webcam com Microfone e Tampa de Lente","1","200.00","Entregue","Salvador","Cartão de Débito","200.00"
"577","16/10/2025","Gabriel Silva","SSD Interno 1TB M.2","1","600.00","Em Processamento","Fortaleza","Pix","600.00"
"578","16/10/2025","Isabela Costa","Pendrive com Dupla Conexão USB-A e USB-C","1","90.00","Entregue","Recife","Cartão de Crédito","90.00"
"579","17/10/2025","João Lucas","Smartband com Lembrete de Hidratação","1","100.00","Pendente","Brasília","Boleto","100.00"
"580","17/10/2025","Luiza Martins","Kit Ferramentas para Relógios","1","70.00","Entregue","Manaus","Cartão de Débito","70.00"
"581","18/10/2025","Helena Rocha","Monitor Gamer Curvo 27 polegadas","1","2200.00","Em Processamento","Belém","Pix","2200.00"
"582","18/10/2025","Bruno Castro","Cabo HDMI em Espiral","1","30.00","Entregue","Goiânia","Cartão de Débito","30.00"
"583","19/10/2025","Murilo Dias","Roteador Wi-Fi Portátil","1","250.00","Pendente","Campinas","Boleto","250.00"
"584","19/10/2025","Laura Ferreira","Fone de Ouvido Bluetooth para Escritório","1","200.00","Entregue","São Luís","Cartão de Crédito","200.00"
"585","20/10/2025","Vitor Gomes","Impressora de Fotos Portátil com Wi-Fi","1","550.00","Em Processamento","Maceió","Pix","550.00"
"586","20/10/2025","Maria Eduarda","Capa para Laptop com Proteção contra Impactos","1","120.00","Entregue","Natal","Cartão de Débito","120.00"
"587","21/10/2025","Diego Lima","Drone com Câmera de Vigilância","1","3000.00","Pendente","Teresina","Boleto","3000.00"
"588","21/10/2025","Isabela Alves","Filtro de Tela para Monitor Gamer","1","110.00","Entregue","Campo Grande","Cartão de Crédito","110.00"
"589","22/10/2025","Guilherme Pereira","Controle para Jogos de Plataforma","1","85.00","Em Processamento","João Pessoa","Pix","85.00"
"590","22/10/2025","Camila Nunes","Smart Lâmpada com Controle por Voz","1","150.00","Entregue","Aracaju","Cartão de Débito","150.00"
"591","23/10/2025","Felipe Rocha","SSD NVMe 500GB Gen4","1","650.00","Pendente","Florianópolis","Boleto","650.00"
"592","23/10/2025","Mariana Barbosa","Webcam para Aulas Online","1","180.00","Entregue","Cuiabá","Cartão de Débito","180.00"
"593","24/10/2025","Daniel Viana","Placa de Som Externa com Saída Óptica","1","280.00","Em Processamento","Vitória","Pix","280.00"
"594","24/10/2025","Sofia Castro","Cabo HDMI com Adaptador DVI","1","40.00","Entregue","Boa Vista","Cartão de Crédito","40.00"
"595","25/10/2025","Vitor Lima","Microfone de Estúdio com Tripé","1","400.00","Pendente","Porto Velho","Boleto","400.00"
"596","25/10/2025","Larissa Gomes","Base para Notebook com Carregador Integrado","1","220.00","Entregue","Macapá","Cartão de Débito","220.00"
"597","26/10/2025","Murilo Santos","Headset Bluetooth com Cancelamento de Ruído Ativo","1","950.00","Em Processamento","Palmas","Pix","950.00"
"598","26/10/2025","Beatriz Almeida","Protetor de Tomada com USB e USB-C","1","110.00","Entregue","Rio Branco","Cartão de Débito","110.00"
"599","27/10/2025","Thiago Nunes","Webcam com Campo de Visão Amplo","1","500.00","Pendente","São Paulo","Boleto","500.00"
"600","27/10/2025","Aline Souza","Kit de Limpeza para Fones de Ouvido Sem Fio","1","25.00","Entregue","Rio de Janeiro","Cartão de Crédito","25.00"
"601","28/10/2025","Rafael Barbosa","Câmera de Segurança com Detecção de Som","1","350.00","Em Processamento","Belo Horizonte","Pix","350.00"
"602","28/10/2025","Patrícia Lima","Suporte para Celular para Bicicleta","1","60.00","Entregue","Porto Alegre","Cartão de Débito","60.00"
"603","29/10/2025","Gustavo Viana","Placa de Vídeo RTX 5060","1","4000.00","Pendente","Curitiba","Boleto","4000.00"
"604","29/10/2025","Priscila Castro","Drone para Fotografia Aérea","1","2500.00","Entregue","Salvador","Cartão de Débito","2500.00"
"605","30/10/2025","Eduardo Gomes","Controle Sem Fio para Smartphone e PC","1","180.00","Em Processamento","Fortaleza","Pix","180.00"
"606","30/10/2025","Vanessa Rocha","Cabo de Força Grosso","1","50.00","Entregue","Recife","Cartão de Débito","50.00"
"607","31/10/2025","André Dias","Fone de Ouvido Condução Óssea Aberto com Microfone","1","400.00","Pendente","Brasília","Boleto","400.00"
"608","31/10/2025","Carla Almeida","Adaptador de Rede USB com Porta USB-C","1","120.00","Entregue","Manaus","Cartão de Crédito","120.00"
"609","01/11/2025","Rodrigo Nunes","Câmera de Segurança com Visão 360°","1","500.00","Em Processamento","Belém","Pix","500.00"
"610","01/11/2025","Mônica Souza","Tripé para Celular com Luz LED","1","130.00","Entregue","Goiânia","Cartão de Débito","130.00"
"611","02/11/2025","Roberto Barbosa","Placa de Som Externa para Jogos","1","350.00","Pendente","Campinas","Boleto","350.00"
"612","02/11/2025","Sandra Viana","Fone de Ouvido Bluetooth para Esportes Aquáticos","1","380.00","Entregue","São Luís","Cartão de Crédito","380.00"
"613","03/11/2025","Marcelo Castro","Webcam com Microfone e Autofoco e HD","1","300.00","Em Processamento","Maceió","Pix","300.00"
"614","03/11/2025","Lívia Gomes","Cabo HDMI Grande","3","40.00","Entregue","Natal","Cartão de Crédito","120.00"
"615","04/11/2025","Fábio Rocha","Monitor Gamer com Tela Curva Ultrawide","1","3500.00","Pendente","Teresina","Boleto","3500.00"
"616","04/11/2025","Beatriz Dias","Carregador Veicular com Duas Portas USB","1","65.00","Entregue","Campo Grande","Cartão de Débito","65.00"
"617","05/11/2025","Arthur Almeida","Teclado Retroiluminado Colorido","1","320.00","Em Processamento","João Pessoa","Pix","320.00"
"618","05/11/2025","Cristina Nunes","Mouse Vertical Wireless e Recarregável","1","180.00","Entregue","Aracaju","Cartão de Débito","180.00"
"619","06/11/2025","Leonardo Souza","Placa de Captura 4K","1","1200.00","Pendente","Florianópolis","Boleto","1200.00"
"620","06/11/2025","Vitória Barbosa","Kit Limpeza para Câmeras de Ação","1","75.00","Entregue","Cuiabá","Cartão de Crédito","75.00"
"621","07/11/2025","João Pedro","Action Camera com GPS","1","2200.00","Em Processamento","Vitória","Pix","2200.00"
"622","07/11/2025","Daniela Castro","Suporte de Parede para TV Articulado","1","250.00","Entregue","Boa Vista","Cartão de Débito","250.00"
"623","08/11/2025","Mariana Dias","Headphone Bluetooth com Microfone Duplo","1","750.00","Pendente","Porto Velho","Boleto","750.00"
"624","08/11/2025","Paulo Henrique","Microfone de Karaokê com Tripé","1","120.00","Entregue","Macapá","Cartão de Débito","120.00"
"625","09/11/2025","Sofia Silva","Cabo USB para Controle","3","20.00","Em Processamento","Palmas","Pix","60.00"
"626","09/11/2025","Pedro Santos","Smartwatch com Medidor de Glicose","1","800.00","Entregue","Rio Branco","Cartão de Débito","800.00"
"627","10/11/2025","Helena Oliveira","Console de Videogame Retro com Controles Extras","1","500.00","Pendente","São Paulo","Boleto","500.00"
"628","10/11/2025","Gabriel Ferreira","Mini Teclado com Touchpad e Bateria Recarregável","1","220.00","Entregue","Rio de Janeiro","Cartão de Débito","220.00"
"629","11/11/2025","Manuela Alves","Placa de Rede Wireless USB","1","100.00","Em Processamento","Belo Horizonte","Pix","100.00"
"630","11/11/2025","Davi Rocha","Adaptador USB para HDMI 4K","1","200.00","Entregue","Porto Alegre","Cartão de Débito","200.00"
"631","12/11/2025","Alice Lima","Câmera de Segurança com Detecção de Humanos","1","480.00","Pendente","Curitiba","Boleto","480.00"
"632","12/11/2025","Bernardo Souza","Bastão de Selfie para Smartphones Grandes","1","100.00","Entregue","Salvador","Cartão de Débito","100.00"
"633","13/11/2025","Valentina Pereira","Projetor de Cinema em Casa","1","3500.00","Em Processamento","Fortaleza","Pix","3500.00"
"634","13/11/2025","Arthur Silva","Teclado com Layout ABNT2","1","380.00","Entregue","Recife","Cartão de Débito","380.00"
"635","14/11/2025","Laura Costa","Webcam com Microfone e Autofoco e Efeitos","1","550.00","Pendente","Brasília","Boleto","550.00"
"636","14/11/2025","Nicolas Santos","Kit Limpeza para Fones de Ouvido Profissionais","1","30.00","Entregue","Manaus","Cartão de Crédito","30.00"
"637","15/11/2025","Beatriz Lima","Fone de Ouvido Bluetooth para Home Office","1","250.00","Em Processamento","Belém","Pix","250.00"
"638","15/11/2025","Antônio Almeida","Mini Impressora de Recibos Bluetooth","1","450.00","Entregue","Goiânia","Cartão de Débito","450.00"
"639","16/11/2025","Clara Viana","Smartband com Monitor de Oxigênio"," Pressão e Sono","1","480.00","Pendente","Campinas","Boleto","480.00"
"640","16/11/2025","João Gabriel","Cabo USB-C para DisplayPort 4K","1","120.00","Entregue","São Luís","Cartão de Crédito","120.00"
"641","17/11/2025","Isabella Gomes","Hub USB com Leitor de Cartão","1","95.00","Em Processamento","Maceió","Pix","95.00"
"642","17/11/2025","Miguel Rocha","Sistema de Som para Carro","1","600.00","Entregue","Natal","Cartão de Débito","600.00"
"643","18/11/2025","Luiza Castro","Mouse Gamer com RGB e Botões Programáveis","1","220.00","Pendente","Teresina","Boleto","220.00"
"644","18/11/2025","Helena Dias","Pen Drive USB 3.0 de Alta Velocidade 256GB","1","180.00","Entregue","Campo Grande","Cartão de Crédito","180.00"
"645","19/11/2025","Pedro Henrique","Placa de Vídeo para Realidade Virtual","1","4000.00","Em Processamento","João Pessoa","Pix","4000.00"
"646","19/11/2025","Sofia Ferreira","Webcam com Microfone de Cancelamento de Ruído","1","550.00","Entregue","Aracaju","Cartão de Débito","550.00"
"647","20/11/2025","Enzo Lima","Caixa de Som Inteligente com Tela","1","800.00","Pendente","Florianópolis","Boleto","800.00"
"648","20/11/2025","Maria Clara","Fone de Ouvido Bluetooth Samsung","1","300.00","Entregue","Cuiabá","Cartão de Débito","300.00"
"649","21/11/2025","Noah Silva","Teclado Mecânico com Switches Silenciosos","1","450.00","Em Processamento","Vitória","Pix","450.00"
"650","21/11/2025","Alice Viana","Smartwatch com Bateria de Longa Duração","1","950.00","Entregue","Boa Vista","Cartão de Débito","950.00"
"651","22/11/2025","Benício Alves","Câmera IP com Alarme Sonoro","1","400.00","Pendente","Porto Velho","Boleto","400.00"
"652","22/11/2025","Lara Santos","Kit Streamer Básico","1","700.00","Entregue","Macapá","Cartão de Débito","700.00"
"653","23/11/2025","Davi Rocha","Microfone de Mesa Gamer","1","200.00","Em Processamento","Palmas","Pix","200.00"
"654","23/11/2025","Liz Costa","Cabo de Áudio P2 com Conectores Banhados a Ouro","2","35.00","Entregue","Rio Branco","Cartão de Crédito","70.00"
"655","24/11/2025","Heitor Gomes","Drone para Iniciantes com GPS","1","1500.00","Pendente","São Paulo","Boleto","1500.00"
"656","24/11/2025","Stella Lima","Adaptador USB para Cartão Micro SD","1","25.00","Entregue","Rio de Janeiro","Cartão de Débito","25.00"
"657","25/11/2025","Theo Pereira","Cadeira Gamer de Mesh","1","800.00","Em Processamento","Belo Horizonte","Pix","800.00"
"658","25/11/2025","Mariana Souza","Webcam com Microfone e Autofoco e Grande Abertura","1","380.00","Entregue","Porto Alegre","Cartão de Débito","380.00"
"659","26/11/2025","Gabriel Silva","SSD Externo Resistente a Água","1","1200.00","Pendente","Curitiba","Boleto","1200.00"
"660","26/11/2025","Isabela Costa","Pendrive com Dupla Criptografia","1","110.00","Entregue","Salvador","Cartão de Crédito","110.00"
